comparison,metric,bootstrap_index,delta_improvement,unit
Ours_vs_DehazeFormer,SSIM,1713,0.0016253061767201853,source
Ours_vs_DehazeFormer,SSIM,1714,0.0026794997268422926,source
Ours_vs_DehazeFormer,SSIM,1715,0.0032449913685143527,source
Ours_vs_DehazeFormer,SSIM,1716,0.0027014574900801743,source
Ours_vs_DehazeFormer,SSIM,1717,0.0024288943552944354,source
Ours_vs_DehazeFormer,SSIM,1718,0.002341578776914895,source
Ours_vs_DehazeFormer,SSIM,1719,0.00243234411547227,source
Ours_vs_DehazeFormer,SSIM,1720,0.0028514812999804132,source
Ours_vs_DehazeFormer,SSIM,1721,0.0028669690280886634,source
Ours_vs_DehazeFormer,SSIM,1722,0.0029256145020813864,source
Ours_vs_DehazeFormer,SSIM,1723,0.003035428193730437,source
Ours_vs_DehazeFormer,SSIM,1724,0.0012327328024964264,source
Ours_vs_DehazeFormer,SSIM,1725,0.002843321733442799,source
Ours_vs_DehazeFormer,SSIM,1726,0.0017992726061493189,source
Ours_vs_DehazeFormer,SSIM,1727,0.003890316201640026,source
Ours_vs_DehazeFormer,SSIM,1728,0.002472371611345035,source
Ours_vs_DehazeFormer,SSIM,1729,0.0013134796879187747,source
Ours_vs_DehazeFormer,SSIM,1730,0.0033250905107706816,source
Ours_vs_DehazeFormer,SSIM,1731,0.001854845892272099,source
Ours_vs_DehazeFormer,SSIM,1732,0.0017841291347784707,source
Ours_vs_DehazeFormer,SSIM,1733,0.0025765788076179408,source
Ours_vs_DehazeFormer,SSIM,1734,0.0021453865504424533,source
Ours_vs_DehazeFormer,SSIM,1735,0.0032793757771807123,source
Ours_vs_DehazeFormer,SSIM,1736,0.0025425386931081997,source
Ours_vs_DehazeFormer,SSIM,1737,0.003460311280962618,source
Ours_vs_DehazeFormer,SSIM,1738,0.0015050422017728665,source
Ours_vs_DehazeFormer,SSIM,1739,0.001804057080464972,source
Ours_vs_DehazeFormer,SSIM,1740,0.0025744246210836455,source
Ours_vs_DehazeFormer,SSIM,1741,0.0031279465931999934,source
Ours_vs_DehazeFormer,SSIM,1742,0.0026346345299056682,source
Ours_vs_DehazeFormer,SSIM,1743,0.0017032978233016507,source
Ours_vs_DehazeFormer,SSIM,1744,0.0027322113123123665,source
Ours_vs_DehazeFormer,SSIM,1745,0.0028901273451213375,source
Ours_vs_DehazeFormer,SSIM,1746,0.0029914538234671866,source
Ours_vs_DehazeFormer,SSIM,1747,0.0020643404984314563,source
Ours_vs_DehazeFormer,SSIM,1748,0.0032420223246195463,source
Ours_vs_DehazeFormer,SSIM,1749,0.0011284499528950945,source
Ours_vs_DehazeFormer,SSIM,1750,0.0019316513249318006,source
Ours_vs_DehazeFormer,SSIM,1751,0.002075698180955705,source
Ours_vs_DehazeFormer,SSIM,1752,0.0026609047906406844,source
Ours_vs_DehazeFormer,SSIM,1753,0.004113025576641257,source
Ours_vs_DehazeFormer,SSIM,1754,0.002396927385624234,source
Ours_vs_DehazeFormer,SSIM,1755,0.002175170836770641,source
Ours_vs_DehazeFormer,SSIM,1756,0.0026996337359638106,source
Ours_vs_DehazeFormer,SSIM,1757,0.002259322791360322,source
Ours_vs_DehazeFormer,SSIM,1758,0.0019628037532259356,source
Ours_vs_DehazeFormer,SSIM,1759,0.0016667256007037545,source
Ours_vs_DehazeFormer,SSIM,1760,0.0020122286015456293,source
Ours_vs_DehazeFormer,SSIM,1761,0.001769841124769301,source
Ours_vs_DehazeFormer,SSIM,1762,0.002355936827370896,source
Ours_vs_DehazeFormer,SSIM,1763,0.0011441376076878167,source
Ours_vs_DehazeFormer,SSIM,1764,0.002323720121889245,source
Ours_vs_DehazeFormer,SSIM,1765,0.0019962725720168778,source
Ours_vs_DehazeFormer,SSIM,1766,0.0021043808914587986,source
Ours_vs_DehazeFormer,SSIM,1767,0.0011674864009754487,source
Ours_vs_DehazeFormer,SSIM,1768,0.0030025062567022288,source
Ours_vs_DehazeFormer,SSIM,1769,0.0030597878254151837,source
Ours_vs_DehazeFormer,SSIM,1770,0.003135125930254743,source
Ours_vs_DehazeFormer,SSIM,1771,0.0013941700537023786,source
Ours_vs_DehazeFormer,SSIM,1772,0.0026054564223159187,source
Ours_vs_DehazeFormer,SSIM,1773,0.002356902105800276,source
Ours_vs_DehazeFormer,SSIM,1774,0.0013586458517238567,source
Ours_vs_DehazeFormer,SSIM,1775,0.0008831757212257271,source
Ours_vs_DehazeFormer,SSIM,1776,0.002100671146763489,source
Ours_vs_DehazeFormer,SSIM,1777,0.003304722411225415,source
Ours_vs_DehazeFormer,SSIM,1778,0.0015967711598412824,source
Ours_vs_DehazeFormer,SSIM,1779,0.0024024802800600618,source
Ours_vs_DehazeFormer,SSIM,1780,0.0032276859274134053,source
Ours_vs_DehazeFormer,SSIM,1781,0.0027642010370202874,source
Ours_vs_DehazeFormer,SSIM,1782,0.0020976541272830266,source
Ours_vs_DehazeFormer,SSIM,1783,0.002375533068386306,source
Ours_vs_DehazeFormer,SSIM,1784,0.0024079911402493256,source
Ours_vs_DehazeFormer,SSIM,1785,0.0017819943521837022,source
Ours_vs_DehazeFormer,SSIM,1786,0.0019499304637845103,source
Ours_vs_DehazeFormer,SSIM,1787,0.0021349776112141883,source
Ours_vs_DehazeFormer,SSIM,1788,0.002700440947332294,source
Ours_vs_DehazeFormer,SSIM,1789,0.003248017322870773,source
Ours_vs_DehazeFormer,SSIM,1790,0.0013042448554188013,source
Ours_vs_DehazeFormer,SSIM,1791,0.0020783870256439354,source
Ours_vs_DehazeFormer,SSIM,1792,0.002745685030406875,source
Ours_vs_DehazeFormer,SSIM,1793,0.0029279916613761878,source
Ours_vs_DehazeFormer,SSIM,1794,0.0019674006575119817,source
Ours_vs_DehazeFormer,SSIM,1795,0.0025172955273384543,source
Ours_vs_DehazeFormer,SSIM,1796,0.002125236750414059,source
Ours_vs_DehazeFormer,SSIM,1797,0.0029274852630416254,source
Ours_vs_DehazeFormer,SSIM,1798,0.002106622510057479,source
Ours_vs_DehazeFormer,SSIM,1799,0.0024975992190385517,source
Ours_vs_DehazeFormer,SSIM,1800,0.0026287726567326406,source
Ours_vs_DehazeFormer,SSIM,1801,0.002016533814769773,source
Ours_vs_DehazeFormer,SSIM,1802,0.0014698245837020557,source
Ours_vs_DehazeFormer,SSIM,1803,0.0024771116233231294,source
Ours_vs_DehazeFormer,SSIM,1804,0.002275612246843851,source
Ours_vs_DehazeFormer,SSIM,1805,0.0028487792047339373,source
Ours_vs_DehazeFormer,SSIM,1806,0.002454815257806334,source
Ours_vs_DehazeFormer,SSIM,1807,0.0025985913193185993,source
Ours_vs_DehazeFormer,SSIM,1808,0.0017080053678780287,source
Ours_vs_DehazeFormer,SSIM,1809,0.0022036024020053416,source
Ours_vs_DehazeFormer,SSIM,1810,0.002390963303956336,source
Ours_vs_DehazeFormer,SSIM,1811,0.0030791923387109166,source
Ours_vs_DehazeFormer,SSIM,1812,0.002941425228657735,source
Ours_vs_DehazeFormer,SSIM,1813,0.0025242035252241697,source
Ours_vs_DehazeFormer,SSIM,1814,0.0019490590452083552,source
Ours_vs_DehazeFormer,SSIM,1815,0.0026951997299745163,source
Ours_vs_DehazeFormer,SSIM,1816,0.002397606394619551,source
Ours_vs_DehazeFormer,SSIM,1817,0.002657939671605296,source
Ours_vs_DehazeFormer,SSIM,1818,0.0028578762222813206,source
Ours_vs_DehazeFormer,SSIM,1819,0.003084924616684609,source
Ours_vs_DehazeFormer,SSIM,1820,0.003249204185392178,source
Ours_vs_DehazeFormer,SSIM,1821,0.001913092801779777,source
Ours_vs_DehazeFormer,SSIM,1822,0.001922609213839425,source
Ours_vs_DehazeFormer,SSIM,1823,0.0021514938437446436,source
Ours_vs_DehazeFormer,SSIM,1824,0.0031279122132608418,source
Ours_vs_DehazeFormer,SSIM,1825,0.0016879878613898294,source
Ours_vs_DehazeFormer,SSIM,1826,0.002039624798011831,source
Ours_vs_DehazeFormer,SSIM,1827,0.0024125062710871684,source
Ours_vs_DehazeFormer,SSIM,1828,0.002070048769902703,source
Ours_vs_DehazeFormer,SSIM,1829,0.0035320160095579922,source
Ours_vs_DehazeFormer,SSIM,1830,0.00176726641698874,source
Ours_vs_DehazeFormer,SSIM,1831,0.002540719100839597,source
Ours_vs_DehazeFormer,SSIM,1832,0.002117899317194574,source
Ours_vs_DehazeFormer,SSIM,1833,0.0027450816414784683,source
Ours_vs_DehazeFormer,SSIM,1834,0.0021599700266961004,source
Ours_vs_DehazeFormer,SSIM,1835,0.002650997206468935,source
Ours_vs_DehazeFormer,SSIM,1836,0.0028490918962883627,source
Ours_vs_DehazeFormer,SSIM,1837,0.0020079215838839973,source
Ours_vs_DehazeFormer,SSIM,1838,0.001782217678347868,source
Ours_vs_DehazeFormer,SSIM,1839,0.002501620457873552,source
Ours_vs_DehazeFormer,SSIM,1840,0.0029059024943437948,source
Ours_vs_DehazeFormer,SSIM,1841,0.0012906501568587803,source
Ours_vs_DehazeFormer,SSIM,1842,0.0018963431648444428,source
Ours_vs_DehazeFormer,SSIM,1843,0.0026863973803951265,source
Ours_vs_DehazeFormer,SSIM,1844,0.0026295732698469842,source
Ours_vs_DehazeFormer,SSIM,1845,0.0024275805252338073,source
Ours_vs_DehazeFormer,SSIM,1846,0.0022535273580745426,source
Ours_vs_DehazeFormer,SSIM,1847,0.002582056805424928,source
Ours_vs_DehazeFormer,SSIM,1848,0.0019674423175664395,source
Ours_vs_DehazeFormer,SSIM,1849,0.003175860861249802,source
Ours_vs_DehazeFormer,SSIM,1850,0.0025375286724218836,source
Ours_vs_DehazeFormer,SSIM,1851,0.00168085930220384,source
Ours_vs_DehazeFormer,SSIM,1852,0.00197632336806107,source
Ours_vs_DehazeFormer,SSIM,1853,0.0029729762630138056,source
Ours_vs_DehazeFormer,SSIM,1854,0.0017505583819001935,source
Ours_vs_DehazeFormer,SSIM,1855,0.0020287390049946127,source
Ours_vs_DehazeFormer,SSIM,1856,0.0017166748252098619,source
Ours_vs_DehazeFormer,SSIM,1857,0.0026844387300246062,source
Ours_vs_DehazeFormer,SSIM,1858,0.0022035407891962677,source
Ours_vs_DehazeFormer,SSIM,1859,0.0029729235143999494,source
Ours_vs_DehazeFormer,SSIM,1860,0.002663353042277908,source
Ours_vs_DehazeFormer,SSIM,1861,0.0022566951686582974,source
Ours_vs_DehazeFormer,SSIM,1862,0.0026192796898872744,source
Ours_vs_DehazeFormer,SSIM,1863,0.002369752785723129,source
Ours_vs_DehazeFormer,SSIM,1864,0.0031148899579420673,source
Ours_vs_DehazeFormer,SSIM,1865,0.0024695905283026983,source
Ours_vs_DehazeFormer,SSIM,1866,0.0015819443880380835,source
Ours_vs_DehazeFormer,SSIM,1867,0.003272800332134859,source
Ours_vs_DehazeFormer,SSIM,1868,0.0023527200184097247,source
Ours_vs_DehazeFormer,SSIM,1869,0.00015702869859524418,source
Ours_vs_DehazeFormer,SSIM,1870,0.001981444794052681,source
Ours_vs_DehazeFormer,SSIM,1871,0.0016926603358505066,source
Ours_vs_DehazeFormer,SSIM,1872,0.001780136159920541,source
Ours_vs_DehazeFormer,SSIM,1873,0.0026693185084565954,source
Ours_vs_DehazeFormer,SSIM,1874,0.004029353972457888,source
Ours_vs_DehazeFormer,SSIM,1875,0.0017237136905480714,source
Ours_vs_DehazeFormer,SSIM,1876,0.00222372062022,source
Ours_vs_DehazeFormer,SSIM,1877,0.001980571092904682,source
Ours_vs_DehazeFormer,SSIM,1878,0.0018502208903165879,source
Ours_vs_DehazeFormer,SSIM,1879,0.002249696009260205,source
Ours_vs_DehazeFormer,SSIM,1880,0.0032641822305907145,source
Ours_vs_DehazeFormer,SSIM,1881,0.002021646505454559,source
Ours_vs_DehazeFormer,SSIM,1882,0.002023687182892383,source
Ours_vs_DehazeFormer,SSIM,1883,0.003267386583112451,source
Ours_vs_DehazeFormer,SSIM,1884,0.002106977589262119,source
Ours_vs_DehazeFormer,SSIM,1885,0.002535963081754748,source
Ours_vs_DehazeFormer,SSIM,1886,0.003148100002103353,source
Ours_vs_DehazeFormer,SSIM,1887,0.0025723416640955443,source
Ours_vs_DehazeFormer,SSIM,1888,0.0027827160873649887,source
Ours_vs_DehazeFormer,SSIM,1889,0.002911755648840756,source
Ours_vs_DehazeFormer,SSIM,1890,0.002745693774029086,source
Ours_vs_DehazeFormer,SSIM,1891,0.0017001192318275597,source
Ours_vs_DehazeFormer,SSIM,1892,0.0033890720016123525,source
Ours_vs_DehazeFormer,SSIM,1893,0.0018838428700941488,source
Ours_vs_DehazeFormer,SSIM,1894,0.002263651154602749,source
Ours_vs_DehazeFormer,SSIM,1895,0.002069027707745729,source
Ours_vs_DehazeFormer,SSIM,1896,0.0029792962304782127,source
Ours_vs_DehazeFormer,SSIM,1897,0.0034422196289857093,source
Ours_vs_DehazeFormer,SSIM,1898,0.002103200386045499,source
Ours_vs_DehazeFormer,SSIM,1899,0.0010679269866419147,source
Ours_vs_DehazeFormer,SSIM,1900,0.001447094957776633,source
Ours_vs_DehazeFormer,SSIM,1901,0.0020448070385360334,source
Ours_vs_DehazeFormer,SSIM,1902,0.0024588623450004653,source
Ours_vs_DehazeFormer,SSIM,1903,0.001830382434751043,source
Ours_vs_DehazeFormer,SSIM,1904,0.003093811666726001,source
Ours_vs_DehazeFormer,SSIM,1905,0.0021726885045479454,source
Ours_vs_DehazeFormer,SSIM,1906,0.0017073580695848383,source
Ours_vs_DehazeFormer,SSIM,1907,0.0024363705306314,source
Ours_vs_DehazeFormer,SSIM,1908,0.0015978176961652922,source
Ours_vs_DehazeFormer,SSIM,1909,0.002742452929461641,source
Ours_vs_DehazeFormer,SSIM,1910,0.0018858132202045227,source
Ours_vs_DehazeFormer,SSIM,1911,0.0023509765825500475,source
Ours_vs_DehazeFormer,SSIM,1912,0.001588688918023501,source
Ours_vs_DehazeFormer,SSIM,1913,0.00242070983430105,source
Ours_vs_DehazeFormer,SSIM,1914,0.002405689081310168,source
Ours_vs_DehazeFormer,SSIM,1915,0.002392328855681367,source
Ours_vs_DehazeFormer,SSIM,1916,0.0033947035844903457,source
Ours_vs_DehazeFormer,SSIM,1917,0.0013605732778419893,source
Ours_vs_DehazeFormer,SSIM,1918,0.0026596960046195604,source
Ours_vs_DehazeFormer,SSIM,1919,0.0028127770638093365,source
Ours_vs_DehazeFormer,SSIM,1920,0.0023579306226955464,source
Ours_vs_DehazeFormer,SSIM,1921,0.002152171692744429,source
Ours_vs_DehazeFormer,SSIM,1922,0.002543410377776519,source
Ours_vs_DehazeFormer,SSIM,1923,0.002300147266526308,source
Ours_vs_DehazeFormer,SSIM,1924,0.0023526032122650337,source
Ours_vs_DehazeFormer,SSIM,1925,0.0023920980664635383,source
Ours_vs_DehazeFormer,SSIM,1926,0.0019906235933636507,source
Ours_vs_DehazeFormer,SSIM,1927,0.0024231934429345932,source
Ours_vs_DehazeFormer,SSIM,1928,0.001574231319994267,source
Ours_vs_DehazeFormer,SSIM,1929,0.0029106485599186297,source
Ours_vs_DehazeFormer,SSIM,1930,0.001032540857392765,source
Ours_vs_DehazeFormer,SSIM,1931,0.0027004940950843925,source
Ours_vs_DehazeFormer,SSIM,1932,0.002488498692400758,source
Ours_vs_DehazeFormer,SSIM,1933,0.003107312759051896,source
Ours_vs_DehazeFormer,SSIM,1934,0.0025085784436669157,source
Ours_vs_DehazeFormer,SSIM,1935,0.002188330129553964,source
Ours_vs_DehazeFormer,SSIM,1936,0.002946880878880624,source
Ours_vs_DehazeFormer,SSIM,1937,0.0016067181880186766,source
Ours_vs_DehazeFormer,SSIM,1938,0.0016738346727964066,source
Ours_vs_DehazeFormer,SSIM,1939,0.002360679388013005,source
Ours_vs_DehazeFormer,SSIM,1940,0.0021553897781164517,source
Ours_vs_DehazeFormer,SSIM,1941,0.0023478292236437273,source
Ours_vs_DehazeFormer,SSIM,1942,0.003309628901271421,source
Ours_vs_DehazeFormer,SSIM,1943,0.002453390205378783,source
Ours_vs_DehazeFormer,SSIM,1944,0.0027044492224896606,source
Ours_vs_DehazeFormer,SSIM,1945,0.002380025934793858,source
Ours_vs_DehazeFormer,SSIM,1946,0.00256561928628279,source
Ours_vs_DehazeFormer,SSIM,1947,0.0022938623982814293,source
Ours_vs_DehazeFormer,SSIM,1948,0.002921228292897081,source
Ours_vs_DehazeFormer,SSIM,1949,0.0018635542697406269,source
Ours_vs_DehazeFormer,SSIM,1950,0.0015474532680985194,source
Ours_vs_DehazeFormer,SSIM,1951,0.0016620726757017629,source
Ours_vs_DehazeFormer,SSIM,1952,0.003205303693123696,source
Ours_vs_DehazeFormer,SSIM,1953,0.0032943992700893497,source
Ours_vs_DehazeFormer,SSIM,1954,0.0015029196552599658,source
Ours_vs_DehazeFormer,SSIM,1955,0.002570962429412512,source
Ours_vs_DehazeFormer,SSIM,1956,0.003000268937155077,source
Ours_vs_DehazeFormer,SSIM,1957,0.0018867083334563606,source
Ours_vs_DehazeFormer,SSIM,1958,0.0031569476746621393,source
Ours_vs_DehazeFormer,SSIM,1959,0.0025358544080518225,source
Ours_vs_DehazeFormer,SSIM,1960,0.0017364582579050764,source
Ours_vs_DehazeFormer,SSIM,1961,0.002578725738983074,source
Ours_vs_DehazeFormer,SSIM,1962,0.003142087608076896,source
Ours_vs_DehazeFormer,SSIM,1963,0.003174720136615047,source
Ours_vs_DehazeFormer,SSIM,1964,0.0028244702677641645,source
Ours_vs_DehazeFormer,SSIM,1965,0.0028036528799150686,source
Ours_vs_DehazeFormer,SSIM,1966,0.0016094196720847077,source
Ours_vs_DehazeFormer,SSIM,1967,0.002700657816603777,source
Ours_vs_DehazeFormer,SSIM,1968,0.0029094933831532157,source
Ours_vs_DehazeFormer,SSIM,1969,0.002397074838102401,source
Ours_vs_DehazeFormer,SSIM,1970,0.0022761306692180927,source
Ours_vs_DehazeFormer,SSIM,1971,0.0031055203372878683,source
Ours_vs_DehazeFormer,SSIM,1972,0.0011846876669941212,source
Ours_vs_DehazeFormer,SSIM,1973,0.0033457307643922347,source
Ours_vs_DehazeFormer,SSIM,1974,0.0018294423477657686,source
Ours_vs_DehazeFormer,SSIM,1975,0.0030342891862216803,source
Ours_vs_DehazeFormer,SSIM,1976,0.0019830763755765385,source
Ours_vs_DehazeFormer,SSIM,1977,0.0021745912797216894,source
Ours_vs_DehazeFormer,SSIM,1978,0.0019809610343405194,source
Ours_vs_DehazeFormer,SSIM,1979,0.0012756760240465975,source
Ours_vs_DehazeFormer,SSIM,1980,0.0019134302773246782,source
Ours_vs_DehazeFormer,SSIM,1981,0.0014913918691620725,source
Ours_vs_DehazeFormer,SSIM,1982,0.0011979061902301132,source
Ours_vs_DehazeFormer,SSIM,1983,0.0019400338475991613,source
Ours_vs_DehazeFormer,SSIM,1984,0.0026244904729537675,source
Ours_vs_DehazeFormer,SSIM,1985,0.0031165420493510167,source
Ours_vs_DehazeFormer,SSIM,1986,0.00291931847459637,source
Ours_vs_DehazeFormer,SSIM,1987,0.0022265490260906544,source
Ours_vs_DehazeFormer,SSIM,1988,0.002276835289584212,source
Ours_vs_DehazeFormer,SSIM,1989,0.002905215124233761,source
Ours_vs_DehazeFormer,SSIM,1990,0.0022339103078203616,source
Ours_vs_DehazeFormer,SSIM,1991,0.0015937017867275111,source
Ours_vs_DehazeFormer,SSIM,1992,0.0022880028700456084,source
Ours_vs_DehazeFormer,SSIM,1993,0.0024735423960789513,source
Ours_vs_DehazeFormer,SSIM,1994,0.0028526326558286647,source
Ours_vs_DehazeFormer,SSIM,1995,0.0018497614489336092,source
Ours_vs_DehazeFormer,SSIM,1996,0.001996077526460535,source
Ours_vs_DehazeFormer,SSIM,1997,0.00322718909176599,source
Ours_vs_DehazeFormer,SSIM,1998,0.0028724703505369187,source
Ours_vs_DehazeFormer,SSIM,1999,0.00265533738170884,source
Ours_vs_DehazeFormer,SSIM,2000,0.002630424303268748,source
Ours_vs_DehazeFormer,SSIM,2001,0.0016840399849960322,source
Ours_vs_DehazeFormer,SSIM,2002,0.0032126313183523233,source
Ours_vs_DehazeFormer,SSIM,2003,0.0036663518403656794,source
Ours_vs_DehazeFormer,SSIM,2004,0.0024208896460809932,source
Ours_vs_DehazeFormer,SSIM,2005,0.00197229916479306,source
Ours_vs_DehazeFormer,SSIM,2006,0.0026379812708390666,source
Ours_vs_DehazeFormer,SSIM,2007,0.0012551521067507626,source
Ours_vs_DehazeFormer,SSIM,2008,0.002423467064675482,source
Ours_vs_DehazeFormer,SSIM,2009,0.002819852221624126,source
Ours_vs_DehazeFormer,SSIM,2010,0.0025497992963729706,source
Ours_vs_DehazeFormer,SSIM,2011,0.0025929243253943125,source
Ours_vs_DehazeFormer,SSIM,2012,0.0023499615781474876,source
Ours_vs_DehazeFormer,SSIM,2013,0.0032713016095970385,source
Ours_vs_DehazeFormer,SSIM,2014,0.0024963658194922505,source
Ours_vs_DehazeFormer,SSIM,2015,0.0022780394979885665,source
Ours_vs_DehazeFormer,SSIM,2016,0.0028931082633789655,source
Ours_vs_DehazeFormer,SSIM,2017,0.002028739853163389,source
Ours_vs_DehazeFormer,SSIM,2018,0.0014852238153772786,source
Ours_vs_DehazeFormer,SSIM,2019,0.0014877655942525207,source
Ours_vs_DehazeFormer,SSIM,2020,0.002055141767154314,source
Ours_vs_DehazeFormer,SSIM,2021,0.0029458236365046938,source
Ours_vs_DehazeFormer,SSIM,2022,0.0023454783825270355,source
Ours_vs_DehazeFormer,SSIM,2023,0.002536396945028439,source
Ours_vs_DehazeFormer,SSIM,2024,0.002008436189498758,source
Ours_vs_DehazeFormer,SSIM,2025,0.0020191771452248673,source
Ours_vs_DehazeFormer,SSIM,2026,0.001830164476164757,source
Ours_vs_DehazeFormer,SSIM,2027,0.002161203879430626,source
Ours_vs_DehazeFormer,SSIM,2028,0.002679190723158959,source
Ours_vs_DehazeFormer,SSIM,2029,0.002628613022222582,source
Ours_vs_DehazeFormer,SSIM,2030,0.0023712795851419557,source
Ours_vs_DehazeFormer,SSIM,2031,0.0017957217475798545,source
Ours_vs_DehazeFormer,SSIM,2032,0.0019121510600338572,source
Ours_vs_DehazeFormer,SSIM,2033,0.0030787947180215304,source
Ours_vs_DehazeFormer,SSIM,2034,0.0021900040945703456,source
Ours_vs_DehazeFormer,SSIM,2035,0.0018245539769330761,source
Ours_vs_DehazeFormer,SSIM,2036,0.002035996290422705,source
Ours_vs_DehazeFormer,SSIM,2037,0.0024221053588137555,source
Ours_vs_DehazeFormer,SSIM,2038,0.003176231881038156,source
Ours_vs_DehazeFormer,SSIM,2039,0.002552744283873059,source
Ours_vs_DehazeFormer,SSIM,2040,0.002479965366157041,source
Ours_vs_DehazeFormer,SSIM,2041,0.0026174765662290173,source
Ours_vs_DehazeFormer,SSIM,2042,0.0026830151120001196,source
Ours_vs_DehazeFormer,SSIM,2043,0.0030669878095587987,source
Ours_vs_DehazeFormer,SSIM,2044,0.002398571652260475,source
Ours_vs_DehazeFormer,SSIM,2045,0.0025194809589135837,source
Ours_vs_DehazeFormer,SSIM,2046,0.0023687501961831047,source
Ours_vs_DehazeFormer,SSIM,2047,0.0024823582041010837,source
Ours_vs_DehazeFormer,SSIM,2048,0.0042006783727889085,source
Ours_vs_DehazeFormer,SSIM,2049,0.0031182211491146317,source
Ours_vs_DehazeFormer,SSIM,2050,0.002459434551253386,source
Ours_vs_DehazeFormer,SSIM,2051,0.0018820940001335572,source
Ours_vs_DehazeFormer,SSIM,2052,0.0024306918910172452,source
Ours_vs_DehazeFormer,SSIM,2053,0.002694831570676924,source
Ours_vs_DehazeFormer,SSIM,2054,0.0021722774295735085,source
Ours_vs_DehazeFormer,SSIM,2055,0.0034434486712728246,source
Ours_vs_DehazeFormer,SSIM,2056,0.0031787047836197785,source
Ours_vs_DehazeFormer,SSIM,2057,0.0038594440099716716,source
Ours_vs_DehazeFormer,SSIM,2058,0.0023363040277867507,source
Ours_vs_DehazeFormer,SSIM,2059,0.0021971977881288947,source
Ours_vs_DehazeFormer,SSIM,2060,0.002582184359198437,source
Ours_vs_DehazeFormer,SSIM,2061,0.0021437067521869087,source
Ours_vs_DehazeFormer,SSIM,2062,0.002859781184400038,source
Ours_vs_DehazeFormer,SSIM,2063,0.002068867441266777,source
Ours_vs_DehazeFormer,SSIM,2064,0.0025914568894742375,source
Ours_vs_DehazeFormer,SSIM,2065,0.0023596966930199445,source
Ours_vs_DehazeFormer,SSIM,2066,0.0015759851583944913,source
Ours_vs_DehazeFormer,SSIM,2067,0.002024886984145276,source
Ours_vs_DehazeFormer,SSIM,2068,0.002129348847250053,source
Ours_vs_DehazeFormer,SSIM,2069,0.002598419390519022,source
Ours_vs_DehazeFormer,SSIM,2070,0.002444750450584775,source
Ours_vs_DehazeFormer,SSIM,2071,0.0017736453945482442,source
Ours_vs_DehazeFormer,SSIM,2072,0.00243977618603302,source
Ours_vs_DehazeFormer,SSIM,2073,0.0035304627381265185,source
Ours_vs_DehazeFormer,SSIM,2074,0.0017753122707030622,source
Ours_vs_DehazeFormer,SSIM,2075,0.001081844525677821,source
Ours_vs_DehazeFormer,SSIM,2076,0.003532007174466604,source
Ours_vs_DehazeFormer,SSIM,2077,0.001668275375517888,source
Ours_vs_DehazeFormer,SSIM,2078,0.0024310946963461456,source
Ours_vs_DehazeFormer,SSIM,2079,0.0021098195699908386,source
Ours_vs_DehazeFormer,SSIM,2080,0.001962798439698031,source
Ours_vs_DehazeFormer,SSIM,2081,0.0017092581963100094,source
Ours_vs_DehazeFormer,SSIM,2082,0.0026296952523158076,source
Ours_vs_DehazeFormer,SSIM,2083,0.002863728773913217,source
Ours_vs_DehazeFormer,SSIM,2084,0.0021834133616981284,source
Ours_vs_DehazeFormer,SSIM,2085,0.0024637351951761408,source
Ours_vs_DehazeFormer,SSIM,2086,0.002442555589368576,source
Ours_vs_DehazeFormer,SSIM,2087,0.0028453329702772786,source
Ours_vs_DehazeFormer,SSIM,2088,0.0023437964056418994,source
Ours_vs_DehazeFormer,SSIM,2089,0.0021728943808869104,source
Ours_vs_DehazeFormer,SSIM,2090,0.0032589887227264334,source
Ours_vs_DehazeFormer,SSIM,2091,0.0019220507154906448,source
Ours_vs_DehazeFormer,SSIM,2092,0.002130566385208759,source
Ours_vs_DehazeFormer,SSIM,2093,0.002463549059549614,source
Ours_vs_DehazeFormer,SSIM,2094,0.0031319122146149826,source
Ours_vs_DehazeFormer,SSIM,2095,0.002679529824360677,source
Ours_vs_DehazeFormer,SSIM,2096,0.0020185308489349845,source
Ours_vs_DehazeFormer,SSIM,2097,0.002124345146252641,source
Ours_vs_DehazeFormer,SSIM,2098,0.0023865942078243464,source
Ours_vs_DehazeFormer,SSIM,2099,0.002842028766670931,source
Ours_vs_DehazeFormer,SSIM,2100,0.0020592622957857623,source
Ours_vs_DehazeFormer,SSIM,2101,0.002483615556099858,source
Ours_vs_DehazeFormer,SSIM,2102,0.001410933140765085,source
Ours_vs_DehazeFormer,SSIM,2103,0.002355913972548607,source
Ours_vs_DehazeFormer,SSIM,2104,0.00231490200219144,source
Ours_vs_DehazeFormer,SSIM,2105,0.0013590329908765857,source
Ours_vs_DehazeFormer,SSIM,2106,0.0028184333974162925,source
Ours_vs_DehazeFormer,SSIM,2107,0.0015258552822550505,source
Ours_vs_DehazeFormer,SSIM,2108,0.002696714941911133,source
Ours_vs_DehazeFormer,SSIM,2109,0.001908470290280614,source
Ours_vs_DehazeFormer,SSIM,2110,0.002111491177596954,source
Ours_vs_DehazeFormer,SSIM,2111,0.002162990542793918,source
Ours_vs_DehazeFormer,SSIM,2112,0.002689891777533505,source
Ours_vs_DehazeFormer,SSIM,2113,0.001803192089677655,source
Ours_vs_DehazeFormer,SSIM,2114,0.0026795061504734396,source
Ours_vs_DehazeFormer,SSIM,2115,0.002368847885268872,source
